id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
2b993d9b87,21.08136,85.03483,4.23,307.16,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_85.0
bd528a6024,21.18266,81.38652,1.84,300.42,N21,2026-09-08 01:02:00 IST,4,Bhilai Steel Complex,1.06,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
50a1c392a6,21.18779,81.39091,0.92,297.45,N21,2026-09-08 01:02:00 IST,1,Bhilai Steel Complex,1.16,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
43b04a802b,21.3091,81.59063,1.06,298.73,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_81.6
54eab7a921,21.33561,78.96673,2.93,307.5,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_79.0
a53655cc8b,21.33755,78.9687,2.75,313.83,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_79.0
0f0ee3a233,21.36597,81.68304,0.47,297.76,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.4_81.7
379821a8c9,21.37718,81.68044,1.63,307.24,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.4_81.7
9b68e5bd3d,21.37957,81.68008,0.25,298.36,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.4_81.7
9941b5c138,21.38556,81.65132,2.01,302.29,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.4_81.7
4b2e0f49cb,21.4856,81.76935,1.18,308.9,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.5_81.8
291205d009,21.48848,81.76777,0.95,307.39,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.5_81.8
573f532a83,21.61971,81.79224,1.01,305.05,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.6_81.8
99dff57bba,21.67357,84.0414,2.61,304.03,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_84.0
ef934700fb,21.67879,84.03669,3.53,312.44,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_84.0
5d91939a59,21.67999,84.04037,3.42,309.32,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_84.0
024f971c0a,21.7425,83.84057,2.97,307.16,N21,2026-09-08 01:02:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_83.8
769853d3fc,21.74723,83.84109,4.12,318.11,N21,2026-09-08 01:02:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_83.8
afb6ab2262,21.75669,83.84213,2.66,308.73,N21,2026-09-08 01:02:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_83.8
f8fb4eff93,21.76084,83.84806,2.66,311.27,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_83.8
967d469d5d,21.79066,80.01683,2.2,306.09,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_80.0
33219734f0,21.79503,83.8849,2.26,305.3,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_83.9
2c5de85bb8,21.80345,82.03878,1.11,307.21,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_82.0
e5c1101d88,21.87658,83.49339,1.94,302.13,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.9_83.5
e3ef6c1ba2,21.92088,83.35279,2.88,313.94,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.9_83.4
29de889f35,21.92149,83.34697,2.88,307.16,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.9_83.3
5c8fe7bdd2,21.927,83.34171,3.11,305.73,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.9_83.3
7dbfc5552d,21.98534,83.23161,2.16,307.36,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.2
bc48fad9a9,21.98602,82.01473,0.39,300.81,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_82.0
7b7067367c,21.98742,82.01503,0.5,300.91,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_82.0
8bb750f204,22.00196,82.66714,1.1,307.97,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_82.7
de95211303,22.00673,82.67106,0.7,305.67,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_82.7
b5f9afaea3,22.02972,83.7425,1.37,303.55,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.7
305003cdfb,22.0376,83.35199,2.77,309.7,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.4
296aee216c,22.0399,83.73799,1.17,300.44,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.7
30299dcf6f,22.04051,83.73247,1.04,300.04,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.7
c0929e05ed,22.04097,83.73392,1.43,298.73,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.0_83.7
dc04872bfc,22.21465,84.8704,1.4,306.05,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.2_84.9
5beca7886f,22.2152,84.86568,1.4,306.23,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.2_84.9
3b7720fc75,22.31631,82.5633,2.74,306.76,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_82.6
3a01c5f3d0,22.32403,82.59084,1.02,308.07,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_82.6
7c906cfdf7,22.32787,82.60461,0.79,300.55,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_82.6
4787cc41fd,22.33269,82.60851,1.24,308.18,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_82.6
4f8f813656,22.37626,87.27948,1.87,299.37,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_87.3
675a7889c9,22.47836,90.71011,0.51,307.5,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.5_90.7
9ad27a41a3,22.86449,89.53908,0.54,305.48,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_89.5
7de4df7a5d,23.55897,87.2391,2.65,312.39,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.6_87.2
60bcbce411,23.55958,87.24075,3.11,311.99,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.6_87.2
b307ed5aaa,23.68455,86.3901,3.58,300.9,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
e25f943c32,23.70043,90.53055,2.16,309.5,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_90.5
8d271952a4,23.75419,85.85508,1.94,306.85,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_85.9
7728362cda,23.78814,85.55099,2.88,302.74,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_85.6
411e755e31,23.8034,86.32811,1.33,297.02,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.3
3898a63236,24.13313,82.59035,1.25,304.22,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.1_82.6
ecfdaf3372,24.20175,82.71009,1.28,300.68,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.2_82.7
4588d79160,24.32804,81.32866,1.27,299.93,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.3_81.3
f6d2fd65b5,15.02316,78.01364,4.18,301.33,N21,2026-09-08 01:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.0_78.0
0c56148a24,15.17382,77.09942,2.65,302.63,N21,2026-09-08 01:04:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_77.1
9668a924d2,17.46402,80.6552,1.61,312.13,N21,2026-09-08 01:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.5_80.7
4fa8fb4a92,17.46438,80.65501,1.42,312.76,N21,2026-09-08 01:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.5_80.7
f1e1b11fec,18.72132,79.53968,1.41,303.63,N21,2026-09-08 01:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.7_79.5
b7bf80013a,19.09691,82.16727,1.16,316.26,N21,2026-09-08 01:04:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
0c018c5d45,19.09863,82.16817,1.73,310.64,N21,2026-09-08 01:04:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
f1a72b5ab6,19.10202,82.16782,1.16,305.78,N21,2026-09-08 01:04:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
0e67a73b09,19.10234,82.16467,1.16,317.52,N21,2026-09-08 01:04:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
fc1d28cd1a,19.10374,82.16871,0.93,305.12,N21,2026-09-08 01:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
b6228feb0b,19.10409,82.16557,0.95,304.43,N21,2026-09-08 01:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
b2df17b6ce,19.9212,79.11353,1.45,301.64,N21,2026-09-08 01:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.9_79.1
562c65c438,6.87667,81.51917,2.58,311.69,N21,2026-09-08 01:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.5
0acef1ef93,7.58041,80.81974,3.58,310.72,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.8
4a7549c8ef,7.58083,80.82148,4.25,313.15,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.8
b0bcfe2bd4,8.1155,80.80737,2.01,307.09,N21,2026-09-08 01:06:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
04e90e7315,8.12018,80.80572,4.32,318.82,N21,2026-09-08 01:06:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
17e78dd7ff,8.12032,80.808,2.01,314.34,N21,2026-09-08 01:06:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
de7ccd6ae6,8.12106,80.80273,2.01,305.65,N21,2026-09-08 01:06:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
4d78b28229,8.26735,80.30713,0.49,305.05,N21,2026-09-08 01:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
2ea63f9de8,8.2917,80.2041,0.78,309.21,N21,2026-09-08 01:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.2
ee7e995f33,8.43688,77.6253,0.53,297.94,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_77.6
6f10cc7224,10.82716,78.82903,2.81,320.19,N21,2026-09-08 01:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_78.8
f37f60eb84,11.8151,77.91316,2.0,305.93,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.8_77.9
fc52decb53,11.81557,77.91275,1.99,305.57,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.8_77.9
fcb8fd5d3c,12.02786,79.03661,0.85,307.05,N21,2026-09-08 01:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.0_79.0
84096e96f2,12.74653,77.61774,1.69,300.76,N21,2026-09-08 01:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.7_77.6
cff39e5a22,6.82087,81.37903,1.24,308.45,N21,2026-09-08 01:08:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
ad850c3381,6.95986,79.96009,0.74,298.34,N21,2026-09-08 01:08:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_80.0
998c1e4268,18.51579,83.0489,7.09,329.47,N21,2026-09-08 12:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.5_83.0
99a553a157,22.37533,87.27926,6.75,331.53,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_87.3
406884143a,24.14142,97.00646,25.17,337.21,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.1_97.0
fec825bed2,27.32665,95.2774,1.83,332.03,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.3_95.3
cb9ccdc173,27.94668,95.25527,6.59,342.42,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.9_95.3
13273bf8f4,27.94996,95.25465,2.49,330.52,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.9_95.3
6e1d249648,28.01318,96.66594,12.3,333.36,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_96.7
f166e95d6d,28.01491,96.65388,3.61,329.84,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_96.7
df200935e3,28.02114,96.64943,4.96,332.61,N21,2026-09-08 12:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_96.6
60f0005dfe,28.11007,95.48288,5.47,336.75,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.1_95.5
91d8655aec,28.29347,96.58476,2.65,330.4,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_96.6
4323ef9d65,28.57828,96.9463,6.07,329.74,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.6_96.9
0b27889919,29.24652,91.86194,5.2,335.02,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.2_91.9
28ff403ed5,29.55303,90.96274,3.64,327.42,N21,2026-09-08 12:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
e834c793bd,6.19473,80.87374,3.06,331.78,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.2_80.9
07a0c7674d,6.28048,80.75167,5.63,339.18,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_80.8
43ec68d030,6.28055,80.75143,6.38,340.6,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_80.8
abf5235d75,6.35681,81.14371,3.81,338.07,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.1
99198200bb,6.36852,81.16373,21.87,341.25,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.2
55317a60f1,6.52011,80.95581,5.4,340.68,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.0
26f351e1e9,6.52255,80.95806,7.39,342.01,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.0
8505ecf230,6.55134,80.70992,6.77,337.28,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_80.7
b0c6e9b3e3,6.55188,80.71368,6.82,338.98,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_80.7
55ca5cae4b,6.55326,81.036,8.42,342.86,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.0
7b0a95d7b5,6.69776,81.40108,9.77,336.93,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
bc8bc7c324,6.71344,81.53087,9.09,338.43,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.5
6e9eff7116,6.74004,81.54244,7.51,335.44,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.5
a77bb09bf1,6.77424,81.55653,12.59,353.57,N21,2026-09-08 13:52:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.6
11da1d241d,6.9029,81.32422,4.07,335.37,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.3
e653ffc2ef,6.97976,81.58334,4.41,331.02,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.6
958f3145c9,7.04062,81.51006,4.34,333.86,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.5
05bdab063c,7.04313,81.50825,6.38,332.92,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.5
018317362b,7.07303,81.44435,4.32,330.01,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.4
d42e60817a,7.08393,81.45663,3.74,330.23,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.5
9785d66e64,7.19106,81.55193,10.07,330.04,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.6
e25bfa5848,7.30198,81.80838,4.56,336.32,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_81.8
d75abd6f52,7.36522,81.82755,6.86,335.01,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.8
16b207349e,7.38588,79.88,9.97,341.64,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_79.9
6c0d6387a8,7.54722,80.22964,4.03,337.11,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_80.2
ac688abd27,7.56507,80.94213,3.71,339.21,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.9
b5b82d7a9b,7.65037,80.84367,5.86,331.4,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.8
d8f7eec0fb,7.70645,80.69302,15.6,334.14,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
57cb3d8730,7.71028,80.68887,15.6,367.0,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
6cb1c55274,7.71066,80.03299,2.66,332.91,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.0
7f8e4ca142,7.71078,80.69248,15.6,367.0,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
88ddfc5afe,7.71873,79.85054,11.36,351.03,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_79.9
cdc32d51f2,7.73295,81.15227,9.16,347.64,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.2
f1f06db505,7.73403,81.15084,10.59,341.95,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.2
b260b1cdfc,7.75369,81.10416,5.14,340.67,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_81.1
2eb7686cb4,7.79291,80.13694,4.37,339.56,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.1
c06220fbf8,7.81706,79.93014,11.07,343.31,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_79.9
804fc2f1f1,7.83528,80.09206,6.85,339.18,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.1
6ce159bd07,7.88146,80.30216,4.13,333.08,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.3
5b2f963641,7.88359,80.19463,4.29,336.6,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.2
9bd920176d,7.89576,80.31219,2.53,336.68,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.3
871290b0d9,7.91018,80.0658,2.18,331.72,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.1
5f665bfecc,7.91203,80.06565,3.73,330.28,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.1
e42f73938b,7.925,80.55324,17.55,354.45,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
88a40846ed,7.93941,81.04449,8.65,336.21,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_81.0
09d18f07a8,7.94324,81.0453,7.89,351.15,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_81.0
309383e7f4,7.94974,80.10694,7.84,346.32,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.1
876e8fd9bf,7.97218,80.70206,2.2,330.63,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.7
54e148b8f3,8.00587,80.17339,4.18,338.66,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.2
25256abec7,8.00621,80.71095,5.54,332.99,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.7
9652a091dd,8.02521,80.62346,8.54,341.92,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.6
53b0f4336e,8.06066,80.65664,4.64,330.2,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.7
